"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29089","Howard County, Missouri","10022","*****","5083","63","317","43","337","98","317","60","196","29","234","125","179","58","118","44","191","82","248","19","248","7","280","62","221","65","262","15","329","27","332","69","157","52","232","66","76","36","129","38","287","47","138","51","156","54","99","42","4939","63","262","23","258","57","299","56","167","11","194","12","102","48","187","77","113","61","257","15","303","26","346","48","175","49","247","8","298","23","285","59","120","55","273","70","159","48","158","38","255","60","163","48","204","55","114","45",
"0500000US29091","Howell County, Missouri","40130","*****","19519","119","1368","48","1390","256","1278","268","849","34","423","11","263","117","279","130","668","167","1168","41","1129","64","1153","205","1066","191","1146","46","1288","93","1450","195","424","162","654","141","516","142","671","145","935","162","619","117","344","92","438","113","20611","119","1267","36","1228","214","1408","224","829","57","369","25","363","132","111","56","531","128","1203","51","1181","49","1309","188","1058","202","1272","59","1266","69","1554","184","527","154","726","151","482","146","1017","170","885","149","702","152","654","134","669","138",
"0500000US29093","Iron County, Missouri","10150","*****","5017","50","303","35","274","52","314","55","235","27","100","7","22","16","80","66","142","58","258","11","257","7","271","52","282","60","319","20","364","29","456","64","124","50","205","61","147","43","251","69","216","59","171","43","103","31","123","44","5133","50","250","21","234","59","315","58","186","11","95","7","27","17","66","28","141","30","280","29","230","19","362","51","256","51","291","15","346","21","510","79","140","55","153","46","116","41","271","65","312","70","236","63","117","44","199","61",
"0500000US29095","Jackson County, Missouri","700733","*****","338610","106","23394","84","23072","834","23698","838","13633","58","7708","67","3826","461","3554","467","13446","618","28002","71","25698","21","22910","847","20201","843","20574","83","21024","46","22729","766","8577","613","11738","772","6815","662","9155","552","11694","614","7375","421","4865","418","4922","390","362123","106","22674","86","21990","820","23535","825","13215","68","7600","130","4064","501","3296","449","14214","601","28930","148","26543","68","24137","925","20994","921","21281","53","22001","101","25252","1005","9044","694","13220","805","7556","696","11120","795","14751","802","10261","529","7681","547","8764","549",
"0500000US29097","Jasper County, Missouri","120528","*****","58691","195","4108","145","4473","364","4083","370","2474","84","1574","122","824","198","753","159","2615","256","4251","119","4042","87","3765","394","3910","384","3432","63","3402","48","3752","324","1601","261","1597","256","1249","231","1742","243","1843","241","1612","251","804","181","785","150","61837","195","4062","151","4045","424","4364","419","2422","100","1423","117","802","210","636","145","2432","240","4406","101","4181","94","4057","421","3610","382","3678","113","3431","130","4178","368","1345","276","2035","270","1603","317","1923","300","2365","297","2015","259","1503","240","1321","221",
"0500000US29099","Jefferson County, Missouri","224777","*****","111789","266","6615","102","7275","504","8231","508","4630","174","2439","82","973","261","1332","258","4035","309","7003","146","7324","171","8205","430","6821","445","7306","124","7801","127","8294","551","3543","459","4605","568","2380","315","3383","366","4229","395","2688","349","1462","241","1215","248","112988","266","6472","116","7168","468","7231","454","4472","124","2163","65","1456","293","1176","252","3279","346","6947","129","7294","161","7962","510","6825","484","7390","102","8075","141","8659","423","3509","391","4550","396","2535","365","3697","391","4845","513","3238","361","1980","294","2065","330",
"0500000US29101","Johnson County, Missouri","53948","*****","27695","141","1760","96","1504","197","1698","185","939","80","1313","155","884","261","1247","220","2234","324","2595","142","1804","107","1683","173","1330","172","1209","51","1410","79","1611","199","661","200","535","125","593","130","623","106","714","144","349","74","538","107","461","149","26253","141","1640","100","1313","196","1925","203","811","39","1405","106","949","227","1160","299","1480","326","1851","108","1655","107","1483","184","1310","173","1315","84","1350","68","1556","213","841","231","661","117","342","115","727","153","943","122","620","159","372","95","544","146",
"0500000US29103","Knox County, Missouri","3948","*****","1984","31","133","11","116","33","143","29","116","19","85","27","76","38","27","25","65","43","31","19","40","24","140","58","92","56","120","12","110","12","99","38","74","27","138","41","51","25","69","24","100","28","49","22","80","26","30","17","1964","31","120","11","114","24","124","30","75","12","87","28","26","19","26","20","16","15","94","12","95","14","114","26","70","26","115","6","132","6","111","31","63","28","108","32","66","26","67","24","98","23","59","28","123","42","61","27",
"0500000US29105","Laclede County, Missouri","35680","*****","17482","112","1245","74","1204","191","1274","205","762","61","390","17","137","111","150","99","718","162","1083","49","997","58","1112","215","897","210","1079","60","1187","43","1385","213","325","139","668","184","418","156","466","151","810","164","555","114","317","113","303","108","18198","112","1204","59","1031","149","1359","155","745","33","344","35","362","167","90","66","452","158","1147","90","1039","79","1483","149","702","137","1117","50","1185","40","1375","171","531","149","504","147","427","128","663","127","911","143","744","146","320","94","463","151",
"0500000US29107","Lafayette County, Missouri","32697","*****","16548","132","1006","103","1129","163","1225","165","687","31","410","66","286","143","136","84","516","101","1079","78","873","29","944","177","864","188","1034","92","1215","90","1148","164","499","134","707","151","233","77","460","100","853","109","542","115","392","99","310","82","16149","132","813","32","710","168","1253","161","618","39","312","29","171","100","88","80","551","144","929","38","1004","93","803","187","1028","192","1046","49","1099","49","1410","190","324","106","682","156","392","119","425","113","918","168","615","117","526","136","432","116",
"0500000US29109","Lawrence County, Missouri","38241","*****","18917","130","1306","92","1404","252","1369","255","794","58","488","85","273","103","164","85","739","149","1020","51","1069","95","1133","202","1150","168","1163","59","1155","31","1420","227","393","137","704","202","553","146","295","100","878","156","718","129","318","94","411","102","19324","130","1281","99","1249","203","1389","210","924","30","396","58","125","95","134","91","780","178","1011","76","1182","102","1319","171","861","145","1087","40","1244","64","1263","197","574","192","773","172","545","151","661","144","755","128","743","161","495","149","533","135",
"0500000US29111","Lewis County, Missouri","9898","*****","5074","70","297","18","296","82","410","91","205","10","347","87","65","46","74","50","170","55","266","23","260","34","162","55","366","61","272","21","355","60","354","77","214","73","115","44","122","44","119","49","251","51","69","34","164","54","121","43","4824","70","268","17","219","51","371","50","173","5","228","83","87","55","77","61","146","73","241","5","248","10","256","64","286","77","256","4","292","5","411","76","104","47","153","59","102","40","188","65","223","64","190","47","150","53","155","53",
"0500000US29113","Lincoln County, Missouri","57590","*****","28829","205","1942","85","2385","303","1882","292","1419","165","703","51","215","94","347","123","1104","163","1986","113","1759","24","1777","243","1920","248","1772","67","2043","102","2318","260","672","154","983","247","694","201","569","130","1049","204","605","150","365","128","320","126","28761","205","1968","120","2016","215","1835","241","1205","93","615","74","321","145","271","126","997","172","2013","102","1895","70","2010","258","1714","277","1807","82","1947","60","2019","287","775","196","1149","255","497","143","704","154","1230","198","775","124","482","141","516","114",
"0500000US29115","Linn County, Missouri","12004","*****","5815","35","353","27","424","59","417","65","241","13","131","9","26","20","12","12","307","46","357","19","281","19","262","66","384","66","323","23","355","18","472","71","137","51","235","61","134","47","139","49","372","50","160","53","202","53","91","39","6189","35","364","24","294","76","489","75","247","6","108","2","22","23","77","60","213","56","335","21","310","13","377","62","287","57","310","6","373","23","466","87","207","67","262","78","207","64","217","65","343","69","300","66","202","61","179","50",
"0500000US29117","Livingston County, Missouri","14969","*****","6674","97","453","42","481","105","430","104","265","19","183","29","57","44","58","36","240","57","407","19","412","42","413","76","346","88","353","3","393","28","420","82","162","64","286","64","131","38","219","46","395","84","275","78","119","70","176","66","8295","97","376","15","368","74","560","83","237","19","133","17","62","42","132","47","324","52","647","70","638","50","609","102","579","109","510","6","473","8","483","83","238","75","259","78","152","54","239","59","421","72","227","87","245","110","383","123",
"0500000US29119","McDonald County, Missouri","22882","*****","11631","145","958","96","710","141","924","165","566","76","282","46","177","84","157","98","327","81","774","90","680","57","692","148","638","116","764","37","758","47","825","180","305","97","464","127","183","99","317","130","530","122","368","85","58","45","174","66","11251","145","741","58","698","120","844","111","460","63","288","57","186","97","63","46","354","119","633","48","642","77","739","131","737","159","706","38","738","32","804","161","265","89","417","144","222","79","326","117","553","111","420","75","246","89","169","64",
"0500000US29121","Macon County, Missouri","15154","*****","7514","80","480","33","444","95","630","105","319","29","167","24","85","56","81","40","284","67","378","3","397","53","420","84","361","86","432","16","480","25","355","80","283","106","403","93","180","55","269","58","411","60","283","66","151","52","221","70","7640","80","378","13","430","84","591","86","279","9","195","64","48","47","89","61","220","68","367","3","382","18","412","98","386","98","481","41","440","22","411","70","188","57","470","79","248","71","291","71","424","79","295","65","281","72","334","80",
"0500000US29123","Madison County, Missouri","12176","*****","6025","115","332","19","409","97","421","108","339","83","155","42","52","41","63","32","197","51","375","47","318","5","340","103","361","129","371","41","370","3","460","91","140","59","257","78","95","51","223","60","298","59","189","89","156","78","104","66","6151","115","340","24","360","75","378","72","261","36","107","19","13","12","82","59","202","58","410","53","342","32","265","89","421","106","373","19","445","60","478","88","193","91","250","72","92","47","242","78","329","83","276","91","141","79","151","81",
"0500000US29125","Maries County, Missouri","8791","*****","4398","41","194","16","263","64","278","67","180","16","115","67","69","39","27","33","157","64","227","17","196","17","206","86","316","77","251","17","296","17","346","79","199","91","159","55","70","37","142","52","302","72","212","56","111","49","82","42","4393","41","203","11","239","56","265","65","180","16","102","57","31","34","0","17","147","57","217","11","231","17","232","74","281","81","295","34","316","10","376","63","78","41","214","65","109","63","158","57","277","74","204","68","114","56","124","59",
"0500000US29127","Marion County, Missouri","28572","*****","13860","144","947","63","845","121","958","124","621","79","379","64","166","86","236","81","503","87","830","58","817","51","913","148","792","152","879","64","845","37","942","180","477","148","479","141","275","78","571","106","478","94","320","75","320","87","267","94","14712","144","852","30","916","168","1051","170","550","54","421","53","196","72","111","59","551","109","960","59","870","82","891","156","796","181","856","60","884","37","1027","146","431","107","557","139","406","123","415","110","634","154","473","100","379","118","485","121",
"0500000US29129","Mercer County, Missouri","3623","*****","1794","11","122","7","95","33","143","32","86","4","44","36","103","48","9","15","30","29","44","29","83","8","78","30","95","29","106","12","96","12","136","38","104","36","45","23","20","16","86","40","106","38","64","29","49","25","50","25","1829","11","111","9","115","59","118","58","87","15","107","31","0","12","12","15","22","29","86","12","80","4","113","34","83","29","96","12","114","12","141","40","50","26","83","31","52","25","51","28","86","33","37","17","54","28","131","27",
"0500000US29131","Miller County, Missouri","25369","*****","12609","105","787","37","625","141","1081","135","495","13","318","62","26","19","178","101","518","117","712","32","768","39","853","140","545","140","791","46","845","58","857","161","501","154","424","104","332","157","443","143","635","150","330","83","251","77","294","91","12760","105","833","90","750","154","875","159","535","48","230","22","137","81","54","47","432","99","748","41","711","26","849","180","685","140","787","76","797","17","962","132","426","169","434","145","318","99","343","83","752","104","398","116","259","89","445","106",
"0500000US29133","Mississippi County, Missouri","13328","*****","7261","111","324","73","261","112","695","122","225","83","125","72","55","37","49","30","333","88","592","86","615","163","448","145","608","123","498","52","543","51","497","85","118","41","169","58","111","55","228","76","303","79","223","92","146","55","95","62","6067","111","270","51","500","116","274","84","243","118","119","39","58","43","24","31","196","65","428","59","324","55","319","73","420","110","367","61","346","44","494","99","131","59","210","81","122","53","335","107","327","106","200","58","192","67","168","63",
"0500000US29135","Moniteau County, Missouri","15907","*****","8358","107","515","29","450","95","654","99","308","23","261","94","95","49","72","47","288","73","595","62","594","46","732","118","505","92","488","21","585","68","461","74","246","70","312","83","171","44","230","64","299","49","277","65","113","38","107","43","7549","107","564","71","541","98","597","83","338","36","148","19","40","30","76","39","240","46","436","36","435","30","410","98","491","84","439","27","471","36","457","87","234","71","255","63","112","36","283","60","368","65","186","61","128","49","300","70",
"0500000US29137","Monroe County, Missouri","8630","*****","4378","64","245","18","220","44","327","60","212","41","100","17","46","29","34","22","107","27","196","21","205","15","251","47","247","58","231","17","296","35","199","60","212","74","286","79","188","63","129","43","229","60","220","48","83","29","115","39","4252","64","211","12","285","58","187","61","182","25","71","17","41","34","40","27","152","42","217","32","204","11","198","58","221","57","233","17","251","6","316","81","134","50","250","84","151","45","187","64","223","70","182","61","106","44","210","78",
"0500000US29139","Montgomery County, Missouri","11414","*****","5640","68","363","28","389","53","333","52","255","26","112","19","64","25","49","28","146","35","348","29","288","15","277","76","362","80","320","19","401","22","360","82","207","64","320","74","172","76","165","68","252","66","260","61","105","45","92","37","5774","68","329","17","350","67","300","67","193","19","106","18","72","40","100","64","159","42","284","10","293","2","252","66","418","77","342","68","384","32","502","85","129","45","272","96","189","57","110","32","349","64","276","61","212","60","153","66",
"0500000US29141","Morgan County, Missouri","20438","*****","10161","115","643","24","639","124","702","128","354","22","205","27","53","42","202","78","205","83","524","53","482","10","598","106","472","130","571","73","637","15","950","145","241","87","380","132","394","159","355","119","617","124","394","77","277","92","266","88","10277","115","723","84","520","76","651","86","438","55","162","3","263","105","34","35","197","114","533","17","500","30","448","113","505","103","518","19","737","79","856","133","256","138","451","117","263","102","407","98","739","155","444","94","295","87","337","86",
"0500000US29143","New Madrid County, Missouri","17275","*****","8222","53","568","25","597","88","555","90","286","27","192","59","27","22","30","33","337","50","542","81","451","82","442","135","585","125","486","20","508","51","548","88","252","80","400","85","243","63","323","82","352","72","298","73","82","39","118","76","9053","53","545","14","529","96","624","79","309","34","170","36","50","40","81","55","342","80","506","6","530","72","556","106","488","104","610","30","527","29","697","120","279","77","360","102","233","62","326","86","465","90","412","80","127","48","287","86",
"0500000US29145","Newton County, Missouri","58288","*****","28944","144","1953","145","1865","230","2223","234","1154","61","751","64","320","107","225","93","1237","143","1855","117","1735","100","1886","216","1415","204","1644","60","1955","110","2106","174","709","161","1091","169","644","223","742","128","1571","166","721","177","717","148","425","120","29344","144","1678","111","1768","171","2081","187","1208","88","570","46","321","101","357","99","943","128","1840","84","1681","83","1727","187","1530","201","1851","99","1938","76","2259","199","710","170","1073","195","728","126","1161","194","1273","167","1059","160","902","170","686","144",
"0500000US29147","Nodaway County, Missouri","22199","*****","11122","108","543","34","440","71","510","73","307","9","1132","222","636","187","657","234","543","184","789","80","558","38","636","127","592","107","487","38","566","34","557","129","292","82","375","105","276","79","209","51","372","75","293","64","169","52","183","59","11077","108","513","47","407","86","487","75","318","32","1288","218","599","212","519","165","856","271","555","60","504","47","509","90","470","93","459","16","542","16","594","80","205","67","420","84","251","71","207","55","418","77","271","83","317","77","368","79",
"0500000US29149","Oregon County, Missouri","10561","*****","5197","71","324","27","280","97","414","97","210","26","103","47","40","46","19","24","202","56","267","11","271","44","220","88","285","82","274","19","364","44","420","87","137","66","228","91","165","132","233","111","252","85","258","68","124","59","107","65","5364","71","279","6","391","59","280","69","205","19","111","74","11","19","10","16","185","68","259","19","237","11","237","94","311","71","351","47","347","16","335","85","215","122","265","133","224","91","112","52","378","87","271","90","214","71","136","48",
"0500000US29151","Osage County, Missouri","13613","*****","7037","62","379","12","435","93","528","96","286","20","246","11","188","69","92","46","167","65","426","19","378","15","298","84","526","84","448","19","491","32","596","110","244","79","190","71","156","81","198","67","298","73","206","60","101","48","160","46","6576","62","376","12","272","73","578","72","273","5","136","19","198","91","49","35","148","59","362","23","365","18","380","83","368","82","412","19","470","17","439","96","199","67","299","83","84","37","303","76","253","64","206","60","191","56","215","55",
"0500000US29153","Ozark County, Missouri","9138","*****","4503","55","206","17","266","67","239","69","153","18","67","43","36","34","43","44","136","45","184","17","177","8","114","47","297","47","238","12","287","26","396","113","148","74","234","123","241","85","287","83","217","71","269","73","151","63","117","57","4635","55","182","14","156","87","294","86","248","51","66","51","35","40","40","26","92","57","185","8","196","17","184","66","258","65","269","48","299","16","426","107","181","98","244","79","201","80","157","55","360","88","209","75","173","61","180","83",
"0500000US29155","Pemiscot County, Missouri","16330","*****","7621","80","582","12","655","82","532","81","333","69","145","22","194","77","92","60","228","72","458","88","447","78","452","107","397","100","465","62","431","30","446","74","178","51","411","74","176","53","197","61","361","65","188","54","136","52","117","53","8709","81","624","12","470","94","631","93","384","65","221","81","174","62","110","67","230","106","526","14","495","4","541","96","461","97","481","7","578","45","722","82","223","75","250","56","307","67","197","56","428","80","274","81","210","81","172","74",
"0500000US29157","Perry County, Missouri","19227","*****","9419","96","550","21","685","119","593","97","406","14","204","19","123","61","110","59","309","60","567","19","538","28","560","110","586","113","592","17","670","34","670","122","311","99","329","90","193","57","329","86","418","84","309","76","128","43","239","76","9808","96","582","41","653","104","659","119","380","22","183","11","70","42","125","54","393","88","549","14","525","32","601","99","503","95","633","48","620","20","824","117","176","72","390","110","297","82","360","70","359","82","355","80","220","56","351","77",
"0500000US29159","Pettis County, Missouri","42421","*****","21024","160","1523","103","1480","179","1629","173","877","72","560","87","289","142","337","107","700","162","1325","82","1360","58","1327","177","1213","182","1224","68","1279","74","1519","171","466","103","776","137","404","100","694","131","827","121","570","103","294","70","351","113","21397","160","1408","101","1330","186","1462","188","809","74","638","119","200","92","260","76","789","116","1462","69","1249","54","1349","192","1150","216","1116","48","1370","105","1287","143","549","125","985","166","476","130","652","115","977","164","722","118","482","103","675","124",
"0500000US29161","Phelps County, Missouri","44587","*****","23440","207","1254","70","1324","196","1385","200","865","122","1671","232","678","174","712","172","1948","358","1355","74","1276","97","1396","247","1106","202","1162","80","1256","108","1566","199","471","140","675","137","437","124","724","158","803","171","430","130","446","122","500","139","21147","207","1187","84","1394","219","1189","176","783","81","670","34","424","132","341","125","920","146","1334","85","1294","106","1223","210","1040","211","1148","48","1341","82","1702","179","498","122","790","163","485","125","692","150","867","181","788","142","603","153","434","122",
"0500000US29163","Pike County, Missouri","18158","*****","9838","70","551","27","642","99","545","117","355","34","208","53","65","72","125","82","495","109","742","77","811","85","785","113","434","96","684","40","655","43","599","125","367","136","294","70","226","67","324","64","333","75","272","67","213","67","113","37","8320","70","482","14","634","163","563","135","323","14","151","16","14","17","71","45","347","55","471","11","483","46","515","99","396","98","472","20","484","31","500","106","270","83","390","92","189","59","312","79","427","80","307","84","347","90","172","65",
"0500000US29165","Platte County, Missouri","102848","*****","50755","126","3165","65","3286","313","3841","297","2103","37","1040","93","516","177","634","205","2012","296","3360","97","3548","114","3789","322","3388","310","3447","114","3347","106","3751","289","1199","183","1423","268","969","174","1596","255","1971","203","1130","169","482","149","758","193","52093","126","3068","53","3466","306","3322","310","2153","86","1088","137","477","163","298","114","2183","223","3336","83","3506","111","3763","344","3363","354","3480","74","3555","122","3611","296","1346","256","1862","246","953","188","1792","258","2152","248","1382","213","823","210","1114","270",
"0500000US29167","Polk County, Missouri","32031","*****","15732","137","979","31","1052","203","1062","179","678","38","564","37","404","198","212","84","708","189","932","70","901","81","1095","190","745","145","917","35","900","19","1054","156","207","76","764","173","228","87","559","143","717","141","557","107","266","100","231","97","16299","137","989","67","735","140","1209","142","669","103","702","66","240","92","335","120","853","148","860","39","784","9","866","116","846","115","905","24","983","31","1368","175","245","100","579","141","307","93","549","113","783","132","502","125","385","111","605","159",
"0500000US29169","Pulaski County, Missouri","52359","*****","29766","191","1811","62","1741","288","1632","269","895","89","3577","333","1285","396","844","328","2525","455","3207","317","2363","199","1818","346","1535","329","1293","233","1144","180","989","183","302","131","773","181","482","153","521","138","292","139","316","123","148","71","273","111","22593","191","1619","40","1124","298","1699","296","952","135","1616","399","591","243","340","190","712","243","2003","209","2124","193","1574","258","1233","257","1162","125","1083","116","868","162","540","134","892","208","384","153","432","141","568","179","531","167","279","123","267","110",
"0500000US29171","Putnam County, Missouri","4746","*****","2370","53","164","23","120","54","208","58","69","48","90","61","1","3","20","28","24","22","142","56","109","12","129","48","105","48","127","8","151","12","156","57","45","47","145","62","56","33","177","49","91","40","78","41","114","52","49","30","2376","53","146","23","171","52","106","58","105","48","41","44","28","43","54","61","46","41","107","64","113","14","71","37","147","37","109","57","160","57","122","56","80","69","144","66","74","39","81","36","148","46","80","55","147","62","96","47",
"0500000US29173","Ralls County, Missouri","10258","*****","5106","42","272","29","326","84","311","83","206","16","160","22","97","44","34","31","105","40","239","19","238","5","342","77","245","79","320","3","344","17","360","78","191","73","258","66","171","63","299","67","183","59","189","53","67","35","149","56","5152","42","299","46","309","97","304","102","176","8","48","32","85","59","50","39","150","55","251","12","253","19","211","67","388","66","302","3","380","41","423","92","140","61","243","56","152","61","270","75","238","68","290","75","103","69","87","52",
"0500000US29175","Randolph County, Missouri","24769","*****","12873","136","767","98","724","123","751","122","491","59","260","8","312","95","185","118","524","164","991","67","930","53","964","146","814","140","926","61","842","47","678","114","360","115","572","106","289","95","466","120","335","92","344","67","230","64","118","55","11896","136","717","66","886","164","575","141","461","56","284","40","150","90","203","105","356","97","836","80","663","33","567","134","741","128","714","29","799","75","883","117","230","53","560","133","276","67","401","81","513","85","370","99","364","103","347","97",
"0500000US29177","Ray County, Missouri","22900","*****","11322","86","662","28","665","121","755","115","471","8","251","15","150","72","219","95","277","85","686","60","692","49","593","107","699","109","745","46","790","38","879","132","282","78","634","124","331","109","264","81","543","112","326","79","284","85","124","55","11578","86","650","35","576","126","978","142","446","36","205","6","181","89","99","53","307","88","669","32","595","21","626","123","686","132","718","22","812","24","776","132","493","123","454","95","218","74","345","102","693","108","607","100","159","62","285","90",
"0500000US29179","Reynolds County, Missouri","6274","*****","3281","38","136","17","203","42","154","44","161","32","98","51","68","59","46","42","46","27","163","15","162","24","203","48","198","73","187","8","216","7","289","77","77","43","155","63","81","49","92","47","234","50","87","38","121","43","104","51","2993","38","133","17","135","44","154","44","94","5","9","17","53","40","5","7","95","49","171","20","156","14","186","51","180","58","194","17","195","17","215","63","135","62","137","58","71","44","129","61","213","53","130","39","128","46","75","41",
"0500000US29181","Ripley County, Missouri","13484","*****","6649","91","401","13","572","110","322","102","293","52","148","65","55","61","74","50","160","84","375","36","434","31","439","80","354","85","410","17","401","19","562","90","157","59","201","86","93","43","165","66","494","100","263","79","197","81","79","53","6835","91","404","24","554","82","271","85","237","12","143","34","70","51","52","53","204","55","451","59","355","19","446","72","282","72","388","6","441","37","461","122","229","81","329","113","125","51","344","111","382","84","280","70","254","67","133","57",
"0500000US29183","St. Charles County, Missouri","398472","*****","195907","63","11883","24","13034","682","14066","684","8367","37","4773","79","2653","382","2837","384","6817","427","12490","85","13431","52","14266","626","12688","625","12655","55","12988","17","13728","558","4961","487","7503","499","3747","313","5486","380","7232","393","4584","362","3054","327","2664","339","202565","63","11545","44","12926","533","13000","543","8067","28","4556","74","2560","599","3034","1024","6238","1503","12001","43","13443","21","13325","668","13615","655","13023","69","13598","31","14770","541","5473","524","7587","541","4887","442","6198","431","8239","450","6005","437","4300","418","4175","370",
"0500000US29185","St. Clair County, Missouri","9455","*****","4738","49","279","27","271","61","271","66","176","12","34","26","95","41","70","41","103","48","236","11","229","25","238","65","201","60","285","13","271","17","512","55","67","31","181","58","102","59","348","71","242","66","172","56","244","62","111","40","4717","49","229","8","135","53","350","52","164","6","68","17","19","16","42","35","136","29","197","17","269","44","218","59","207","59","269","9","291","12","430","71","140","49","214","60","107","47","132","42","454","63","268","69","183","74","195","40",
"0500000US29186","Ste. Genevieve County, Missouri","17887","*****","9054","101","463","19","488","94","626","150","361","30","176","5","68","51","63","55","343","67","511","26","543","74","573","135","469","146","525","19","618","21","734","161","425","176","362","109","239","95","480","122","354","113","266","78","193","72","174","74","8833","101","451","19","536","107","510","95","391","40","179","24","156","119","34","31","255","114","450","19","437","19","578","112","416","131","511","19","606","29","671","146","414","113","435","107","308","140","287","99","393","128","381","103","233","77","201","100",
"0500000US29187","St. Francois County, Missouri","66653","*****","35609","222","1869","138","1967","303","1991","287","1252","92","804","115","429","179","534","157","1442","203","3074","198","2800","214","2781","244","2433","232","2332","49","2367","179","2303","280","1038","219","1167","249","915","232","903","208","1267","213","1035","157","645","157","261","86","31044","222","1803","90","1736","237","2171","259","1241","45","549","28","315","198","154","91","1179","236","2067","96","1889","36","1978","256","1855","251","1959","44","1870","10","2266","272","889","197","1059","184","678","143","959","178","1614","219","1059","197","684","160","1070","210",
"0500000US29189","St. Louis County, Missouri","996179","*****","472815","115","29883","87","30784","1098","31694","1099","19758","39","12117","53","5284","674","6228","713","18912","1004","31637","67","30481","109","29740","1020","27175","1004","27997","50","30134","2","33529","998","13841","792","18199","721","11416","737","15077","681","18587","579","12672","674","8491","584","9179","669","523364","115","28667","85","28091","1114","31675","1113","19126","39","11619","15","4478","556","5617","778","20557","798","32957","48","32693","4","31863","1144","30754","1158","31820","9","34165","19","38101","1195","15424","898","21186","1045","13242","670","18106","927","24577","858","17340","783","13479","777","17827","741",
"0500000US29195","Saline County, Missouri","22932","*****","11427","158","765","75","660","109","760","120","554","96","563","101","359","104","240","77","304","101","627","75","821","151","704","125","544","128","509","23","645","67","784","121","372","110","350","109","198","59","371","87","578","112","283","62","211","54","225","64","11505","158","631","79","719","111","785","130","376","62","507","180","163","86","162","95","463","69","705","87","723","95","736","154","518","143","584","87","613","49","964","121","221","85","339","101","212","69","472","86","472","96","424","98","330","66","386","95",
"0500000US29197","Schuyler County, Missouri","4550","*****","2211","43","187","3","115","30","174","30","95","38","37","22","37","27","45","35","59","36","146","3","123","12","81","30","129","30","118","12","149","22","198","41","38","22","74","38","59","32","66","45","101","38","114","27","39","19","27","19","2339","43","165","4","218","45","116","42","96","33","91","39","14","16","13","12","54","37","189","25","97","10","159","36","80","34","121","12","140","3","164","54","44","23","102","52","18","11","139","32","77","28","108","41","73","36","61","29",
"0500000US29199","Scotland County, Missouri","4923","*****","2372","37","203","12","224","42","153","42","99","37","50","28","56","26","34","26","65","31","153","12","133","3","102","41","162","42","120","12","131","12","164","50","45","32","72","49","42","24","66","44","131","48","64","30","56","29","47","28","2551","37","203","12","261","48","181","47","110","37","98","69","0","12","8","12","104","67","131","12","144","15","117","46","129","46","111","12","146","12","140","44","67","39","97","42","37","27","61","29","131","35","97","42","46","31","132","56",
"0500000US29201","Scott County, Missouri","38538","*****","18760","139","1284","55","1542","200","1191","192","828","74","362","44","242","89","218","98","690","146","1238","135","1117","90","964","194","1179","196","1111","72","1266","86","1292","144","442","118","742","146","364","100","833","148","711","135","543","116","409","113","192","61","19778","139","1234","128","1057","185","1438","166","648","74","340","59","247","116","326","141","715","135","1184","89","1159","38","1172","207","1065","209","1297","120","1258","22","1535","204","575","167","577","155","598","116","663","132","872","139","767","110","492","139","559","144",
"0500000US29203","Shannon County, Missouri","8207","*****","4058","32","268","28","270","89","246","85","141","17","77","5","23","33","42","42","117","47","248","35","207","17","337","75","98","64","240","14","294","29","316","93","152","91","176","59","83","46","197","61","217","57","242","43","44","34","23","26","4149","32","224","18","352","52","123","52","147","12","82","51","20","26","96","76","113","53","226","27","243","64","237","68","164","73","243","23","275","27","295","71","153","64","214","69","45","35","159","60","299","70","305","63","50","30","84","51",
