"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29089","Howard County, Missouri","10147","*****","5086","106","276","41","234","85","378","83","214","45","252","13","257","143","110","78","197","79","215","4","263","28","288","79","260","84","235","5","277","22","306","68","151","71","233","71","89","35","133","47","345","64","152","37","109","37","112","43","5061","106","269","43","176","51","378","57","230","51","324","72","99","36","184","71","70","35","214","7","286","32","313","69","262","67","246","26","254","12","294","69","165","66","195","54","143","57","181","55","343","55","137","47","162","47","136","53",
"0500000US29091","Howell County, Missouri","40383","*****","19666","99","1234","35","1473","210","1409","215","893","41","467","87","205","108","261","145","653","143","1080","31","1127","25","1131","181","1229","171","1156","35","1238","72","1340","192","549","164","630","145","509","140","683","131","988","169","635","128","418","120","358","90","20717","99","1205","56","1289","234","1403","223","835","28","416","48","242","109","269","101","638","133","1108","33","1319","61","1419","170","931","164","1167","32","1265","40","1113","179","841","181","802","168","665","170","905","197","848","148","811","137","762","138","464","120",
"0500000US29093","Iron County, Missouri","9446","*****","4686","53","253","23","246","49","297","48","199","22","103","11","30","28","126","47","76","35","230","11","281","28","275","60","259","62","279","2","340","31","449","67","151","63","140","49","123","52","225","71","232","52","148","43","112","38","112","39","4760","53","217","5","353","59","217","50","201","24","78","5","29","25","29","21","153","25","280","52","254","16","285","57","281","59","256","9","297","9","397","53","126","41","156","48","135","35","193","58","321","68","255","50","152","50","95","43",
"0500000US29095","Jackson County, Missouri","719976","*****","349551","86","22598","17","24134","864","23978","864","14668","35","8151","89","3269","427","4244","541","14045","644","27050","50","27216","93","25009","892","22531","879","19775","54","20601","4","20010","895","9100","617","13324","802","8237","570","9337","605","13873","637","8448","437","4806","437","5147","494","370425","86","21690","17","22867","1044","23421","1045","14403","36","7997","52","3755","452","4421","584","14563","605","27926","67","28214","109","25672","948","23525","954","20664","6","21025","91","22028","909","10328","690","13470","765","8752","639","10484","628","17796","747","10692","614","7980","567","8752","639",
"0500000US29097","Jasper County, Missouri","124357","*****","61024","114","4097","99","4478","467","4307","460","2699","52","1677","82","897","240","704","181","2625","302","4273","65","4076","91","4075","340","4118","336","3675","135","3541","152","3579","361","1398","260","2071","308","1274","247","1868","220","2296","269","1709","238","702","159","885","174","63333","114","3885","86","4115","437","4399","433","2662","49","1570","130","802","183","807","166","2636","234","4110","96","4313","103","4370","422","3604","418","3653","81","3628","65","3519","316","1663","249","2280","281","1338","274","2219","286","2942","275","1851","220","1651","232","1316","219",
"0500000US29099","Jefferson County, Missouri","229458","*****","114750","199","6489","118","7133","535","7982","535","4891","153","2415","103","1335","274","1148","245","3834","349","6891","113","7549","116","8249","546","7692","503","7314","188","7487","122","7481","607","4123","585","5029","638","2842","339","3736","318","5184","382","2852","317","1572","272","1522","291","114708","199","6146","132","7176","530","7093","539","4723","149","2066","67","1132","242","1404","291","3679","355","6445","71","7609","121","8339","519","7196","518","6838","114","7654","183","8027","578","3975","489","4653","471","2983","425","4060","419","5691","445","3375","308","2437","327","2007","317",
"0500000US29101","Johnson County, Missouri","54732","*****","27968","168","1728","95","1760","225","1664","220","997","76","1262","114","920","237","905","211","2316","259","2188","178","1900","109","1792","208","1603","201","1319","62","1273","61","1525","218","669","186","674","120","605","158","547","127","1059","165","488","120","420","104","354","111","26764","168","1691","108","1711","194","1694","178","863","42","1320","80","654","131","1057","268","1798","267","1846","130","1729","90","1817","185","1308","190","1196","62","1351","79","1410","236","644","207","952","164","432","121","504","160","1174","138","685","146","468","118","460","118",
"0500000US29103","Knox County, Missouri","3756","*****","1889","25","142","20","94","26","143","27","78","10","94","39","72","43","23","24","65","34","35","29","94","12","146","30","46","29","82","3","106","12","108","36","67","34","115","41","63","28","58","24","104","30","68","29","70","29","16","19","1867","25","173","29","136","25","92","18","74","12","15","20","19","24","18","20","87","42","96","3","88","5","90","33","84","33","104","12","109","12","133","35","33","20","87","36","54","28","57","23","114","30","81","30","78","31","45","20",
"0500000US29105","Laclede County, Missouri","36390","*****","18298","157","1315","118","1145","245","1323","245","876","89","536","105","194","120","45","38","692","129","1079","62","1123","95","1234","232","1044","193","991","57","1105","7","1374","220","593","176","608","164","474","127","466","120","870","128","530","89","389","106","292","92","18092","157","1120","71","1159","230","1186","235","829","66","355","34","281","163","264","118","381","151","1013","66","1103","87","1317","185","924","169","1001","28","1118","28","1261","170","527","136","622","134","487","131","709","163","894","162","609","134","497","116","435","149",
"0500000US29107","Lafayette County, Missouri","33115","*****","16596","60","946","63","1023","208","1306","202","679","46","374","56","41","29","222","101","529","107","1110","115","907","11","1157","219","971","209","901","14","1074","46","1299","166","497","120","533","117","383","109","589","121","863","134","563","95","331","92","298","85","16519","60","834","35","777","186","1287","166","755","29","344","66","117","77","120","87","554","127","1050","79","1010","102","1041","194","976","172","908","29","1036","14","1406","178","358","115","580","163","502","140","582","142","762","153","605","111","538","118","377","100",
"0500000US29109","Lawrence County, Missouri","38593","*****","19412","130","1259","98","1454","241","1486","235","944","72","559","84","151","86","187","101","681","133","1172","128","1115","77","1324","199","1082","175","1103","89","1147","24","1223","226","569","166","690","174","584","130","473","122","852","150","576","125","493","127","288","95","19181","130","1197","96","1310","210","1323","210","836","71","401","63","165","103","202","88","707","147","1105","77","1189","117","895","188","1410","183","1045","38","1154","56","1156","182","502","180","854","192","538","143","628","150","901","171","635","124","536","125","492","115",
"0500000US29111","Lewis County, Missouri","9924","*****","5036","85","262","17","395","63","228","66","222","17","201","71","146","57","151","79","306","93","286","20","256","48","258","84","247","77","225","3","277","27","357","85","179","80","141","55","167","64","172","52","185","55","190","50","129","45","56","30","4888","85","256","35","216","62","350","68","179","14","271","84","80","39","122","59","263","104","227","21","255","23","272","77","226","77","235","4","271","6","330","67","98","43","224","61","92","37","139","51","286","62","140","49","121","42","235","66",
"0500000US29113","Lincoln County, Missouri","63057","*****","31846","171","2067","62","2385","263","2224","257","1411","78","747","43","339","140","228","124","1201","196","2059","63","2249","72","2202","282","2051","265","1875","95","1977","72","2077","309","799","197","1412","282","840","179","1142","239","993","217","839","166","517","139","212","89","31211","171","2107","104","2247","283","1963","265","1406","71","600","91","352","134","317","147","872","192","2239","68","2182","32","2327","334","1923","312","1711","62","1938","64","2000","324","1014","292","1208","213","754","174","824","185","1401","230","714","163","527","135","585","187",
"0500000US29115","Linn County, Missouri","11852","*****","5793","59","328","21","409","89","377","95","295","44","139","23","60","35","52","48","185","53","359","37","304","19","268","83","438","98","302","10","341","20","435","83","115","42","242","87","148","46","252","68","310","60","194","47","196","56","44","24","6059","59","331","4","342","77","425","65","257","6","126","13","32","28","35","36","228","45","365","34","309","11","288","65","392","76","324","23","334","9","443","93","118","47","274","76","200","59","268","81","329","65","313","56","132","46","194","49",
"0500000US29117","Livingston County, Missouri","14364","*****","6477","83","406","22","465","117","450","126","282","33","178","34","64","48","39","27","223","58","393","28","379","24","425","91","339","82","367","23","359","3","363","87","191","64","258","64","106","42","349","83","278","70","258","71","176","57","129","51","7887","83","350","9","399","85","433","82","322","65","121","9","48","36","91","39","290","49","550","52","653","45","647","131","567","92","465","20","455","25","461","88","164","55","285","70","172","63","241","63","364","74","230","73","235","97","344","99",
"0500000US29119","McDonald County, Missouri","23701","*****","12140","134","712","40","1042","145","865","144","603","63","296","73","212","76","155","102","355","102","659","46","799","96","701","125","818","162","674","48","763","76","821","144","305","119","599","171","241","116","409","143","450","106","354","74","248","71","59","32","11561","134","808","86","736","120","793","110","478","25","216","25","78","38","91","53","492","61","683","52","781","77","617","138","759","148","729","52","730","59","799","155","251","104","594","147","308","84","248","74","553","95","420","87","266","89","131","54",
"0500000US29121","Macon County, Missouri","15163","*****","7458","68","426","24","390","71","638","76","335","29","150","19","103","60","40","33","265","75","436","29","359","9","409","80","354","83","477","39","468","15","399","100","284","99","353","97","83","31","282","90","561","91","308","63","152","40","186","64","7705","68","390","14","412","91","544","99","365","35","186","53","67","41","94","60","210","56","402","19","387","25","343","91","481","90","433","56","491","19","441","97","233","76","420","98","227","64","221","56","503","69","359","88","221","82","275","87",
"0500000US29123","Madison County, Missouri","12729","*****","6332","69","347","33","406","102","475","112","263","12","168","61","82","63","93","70","160","79","373","14","357","12","478","106","296","109","416","43","390","26","510","94","134","67","226","73","188","71","181","80","349","84","237","65","138","57","65","37","6397","69","305","19","464","139","347","138","359","73","105","11","104","72","94","77","91","72","333","19","411","38","383","90","372","90","340","19","411","7","620","100","106","55","221","82","132","54","213","80","410","92","273","80","168","65","135","55",
"0500000US29125","Maries County, Missouri","8450","*****","4252","104","235","23","179","37","303","48","137","91","79","60","89","69","46","50","148","80","227","17","242","24","176","66","315","68","261","16","263","4","267","82","177","76","230","73","120","61","136","55","260","62","201","51","92","45","69","42","4198","104","209","13","171","84","302","72","201","90","98","48","69","43","13","20","86","43","194","17","229","21","275","85","209","87","224","4","285","11","237","74","153","53","259","76","96","42","178","67","273","73","185","67","136","62","116","57",
"0500000US29127","Marion County, Missouri","28457","*****","13829","124","1103","171","886","153","849","185","532","35","330","37","206","92","171","84","543","112","833","102","770","33","944","149","814","148","805","39","844","51","774","171","445","145","555","118","359","92","531","115","613","130","430","100","277","75","215","76","14628","124","910","120","828","182","1037","212","689","130","380","59","132","71","167","94","574","104","811","59","879","54","771","168","967","164","770","37","841","48","893","128","406","95","592","137","348","121","484","103","840","138","451","111","443","118","415","141",
"0500000US29129","Mercer County, Missouri","3482","*****","1716","41","119","16","101","35","110","34","86","35","23","18","82","39","0","12","46","25","82","7","93","19","120","36","53","27","96","21","102","12","91","32","74","35","62","26","67","28","57","33","110","31","68","18","36","16","38","12","1766","41","141","25","90","48","133","51","74","42","42","24","6","9","14","13","51","27","86","14","103","21","82","36","79","35","100","14","105","9","121","40","65","28","73","24","36","18","80","27","97","30","82","26","50","21","56","20",
"0500000US29131","Miller County, Missouri","25269","*****","12655","123","791","60","699","142","942","143","566","55","332","64","142","62","146","85","412","90","693","40","729","39","820","131","708","123","761","66","800","30","672","139","536","150","542","119","406","147","438","124","596","115","393","92","236","74","295","109","12614","123","711","25","731","121","845","119","584","79","249","39","181","73","79","63","339","83","706","58","780","29","829","118","640","120","724","44","723","26","685","145","485","199","615","156","409","135","497","94","672","110","526","101","280","100","324","87",
"0500000US29133","Mississippi County, Missouri","11902","*****","6195","99","418","93","253","103","500","170","245","64","108","69","52","41","159","95","215","94","455","57","364","52","321","111","438","102","354","45","560","95","367","129","195","67","220","83","169","55","175","57","198","61","246","72","147","46","36","26","5707","99","296","73","272","91","468","91","236","64","43","39","45","48","89","77","285","88","280","29","274","43","255","95","429","122","340","60","338","61","339","103","94","45","351","94","158","80","223","89","378","109","207","54","192","70","115","53",
"0500000US29135","Moniteau County, Missouri","15262","*****","7889","63","556","54","474","87","578","87","368","46","187","43","82","40","47","51","264","58","523","61","493","54","592","118","495","112","455","25","552","78","471","109","220","59","339","106","196","62","257","73","262","75","206","48","127","41","145","54","7373","63","447","43","502","84","593","105","359","42","134","7","66","29","58","40","308","36","361","10","459","38","437","98","451","99","469","22","398","9","453","76","194","71","327","79","129","56","366","71","252","73","260","67","136","52","214","66",
"0500000US29137","Monroe County, Missouri","8734","*****","4514","57","246","19","261","93","347","98","171","15","91","11","74","32","28","31","122","35","253","50","217","33","193","51","273","51","240","12","251","11","242","61","215","83","241","72","170","67","165","56","297","74","189","53","159","60","69","41","4220","57","216","12","312","67","168","65","195","26","79","7","19","17","49","24","147","35","179","17","208","17","166","65","282","62","201","27","239","14","272","58","116","42","241","62","148","52","196","72","264","71","215","64","128","47","180","72",
"0500000US29139","Montgomery County, Missouri","11426","*****","5786","33","342","25","401","72","328","76","256","17","122","14","63","23","86","36","186","55","336","30","323","21","228","60","399","58","360","28","368","20","359","71","147","47","412","69","220","88","238","63","222","79","147","45","155","42","88","35","5640","33","313","15","305","64","336","63","223","16","110","19","60","36","96","50","123","39","296","16","295","10","274","74","413","74","311","31","334","22","444","71","104","42","334","59","134","48","179","44","397","54","252","50","193","46","114","35",
"0500000US29141","Morgan County, Missouri","21717","*****","11016","104","696","40","593","152","807","132","494","46","222","21","77","52","175","98","278","91","513","21","570","42","629","86","467","87","529","32","673","80","787","162","317","113","625","156","369","117","416","105","791","137","501","106","266","77","221","76","10701","104","701","87","750","132","520","129","397","23","169","23","359","132","26","28","159","81","529","27","572","27","564","112","514","106","490","15","686","65","789","150","416","131","413","118","383","107","393","89","727","113","466","107","390","134","288","93",
"0500000US29143","New Madrid County, Missouri","15731","*****","7526","51","540","45","459","75","599","79","349","38","140","16","93","43","45","31","297","69","387","31","396","21","448","87","428","79","472","12","479","2","577","90","181","56","293","73","273","73","305","79","277","74","273","55","64","30","151","59","8205","51","417","40","427","98","592","96","341","36","134","22","83","46","44","28","315","57","440","14","472","13","522","117","472","108","478","44","502","4","597","103","229","70","358","101","240","85","269","71","485","96","350","81","150","50","288","82",
"0500000US29145","Newton County, Missouri","60118","*****","29725","208","1765","142","2048","261","2095","254","1325","42","740","65","419","114","446","113","1156","177","1740","93","1764","32","1764","251","1822","255","1659","82","1834","35","2096","212","656","180","1246","199","719","163","785","145","1623","180","943","136","663","136","417","131","30393","208","1920","187","2056","255","1877","229","1270","101","719","76","520","134","269","106","837","148","1783","43","1732","111","1685","187","1931","211","1770","108","1835","59","2063","248","654","159","1294","216","786","170","1248","223","1374","200","1223","194","852","187","695","164",
"0500000US29147","Nodaway County, Missouri","20774","*****","10363","106","555","41","464","65","497","65","320","9","759","158","481","150","387","124","678","158","673","51","566","25","546","89","582","89","457","4","474","12","620","87","254","81","358","83","281","81","306","90","400","79","349","70","157","47","199","65","10411","106","472","24","419","72","512","82","291","28","1100","132","223","89","479","132","689","169","538","23","496","62","576","72","546","117","432","5","470","19","498","77","200","61","461","101","257","63","359","73","423","75","370","85","322","77","278","58",
"0500000US29149","Oregon County, Missouri","8673","*****","4341","46","245","7","285","71","300","72","205","23","38","33","76","55","21","22","162","62","239","29","280","43","200","78","216","78","228","13","250","14","376","88","96","59","199","67","180","125","166","105","206","85","169","53","127","52","77","38","4332","46","260","16","299","54","243","51","171","7","89","12","24","29","82","42","86","43","204","17","227","9","131","69","310","69","234","23","250","11","302","55","138","97","214","95","171","87","187","64","224","67","202","54","124","45","160","58",
"0500000US29151","Osage County, Missouri","13402","*****","6877","61","374","3","464","76","423","77","300","5","263","20","198","72","90","57","140","52","366","4","415","33","284","83","510","81","409","28","439","19","492","96","155","67","357","88","195","88","204","71","358","79","157","52","115","41","169","57","6525","61","373","16","273","66","540","65","296","9","214","62","182","57","28","34","183","54","344","4","378","22","365","68","384","68","368","5","414","5","541","83","109","51","282","76","156","60","257","82","298","77","141","53","232","64","167","47",
"0500000US29153","Ozark County, Missouri","8873","*****","4452","41","183","13","231","65","291","66","166","17","93","24","52","38","0","17","107","38","175","8","180","8","220","62","214","63","250","17","258","17","265","78","158","70","299","95","252","83","222","64","338","86","240","57","114","44","144","60","4421","41","193","7","186","70","265","64","172","16","112","55","30","27","4","6","97","50","155","8","181","17","148","56","329","57","267","45","232","17","313","112","244","100","200","88","194","62","204","60","341","62","218","65","136","59","200","68",
"0500000US29155","Pemiscot County, Missouri","14958","*****","7068","126","434","73","530","90","614","86","349","103","212","70","27","19","27","22","290","67","498","118","373","64","448","105","355","100","423","34","380","42","319","95","175","71","406","95","154","56","244","88","416","91","234","51","70","26","90","39","7890","126","597","67","753","147","348","111","284","80","234","95","175","82","24","33","140","89","468","107","462","99","524","92","411","96","385","46","535","114","533","95","191","71","305","76","275","59","191","52","377","69","323","75","126","63","229","67",
"0500000US29157","Perry County, Missouri","18976","*****","9387","75","525","17","582","122","605","106","450","40","208","10","53","47","152","51","362","64","512","19","559","48","568","114","597","115","590","40","597","8","692","119","291","94","350","83","112","41","397","87","515","93","312","79","160","56","198","77","9589","75","477","24","733","113","446","108","457","51","206","31","36","39","69","56","403","72","544","17","516","11","461","106","651","113","626","55","627","74","634","127","155","57","511","122","178","62","471","92","458","103","440","93","297","83","193","80",
"0500000US29159","Pettis County, Missouri","43397","*****","21863","171","1621","115","1544","129","1654","132","1015","86","586","76","328","141","188","83","772","128","1285","67","1320","110","1729","230","1239","189","1122","60","1235","89","1304","219","718","151","821","163","478","111","813","131","778","109","687","107","306","71","320","93","21534","171","1337","104","1503","180","1330","185","883","90","546","81","276","100","190","76","756","91","1269","50","1358","90","1289","167","1558","166","1147","66","1174","55","1087","169","698","153","999","163","740","184","506","106","1055","140","734","114","523","113","576","128",
"0500000US29161","Phelps County, Missouri","45194","*****","23691","140","1296","81","1258","225","1355","215","908","85","1406","158","942","244","581","162","1614","217","1628","183","1293","80","1467","293","1285","213","1098","42","1195","35","1395","233","638","188","702","173","483","117","746","142","928","139","680","130","346","94","447","127","21503","140","1056","75","1411","198","1371","229","882","133","659","62","485","178","449","144","997","199","1182","71","1262","83","1179","235","1347","228","1121","57","1170","48","1450","191","516","113","883","175","441","127","690","166","1134","153","678","166","623","175","517","122",
"0500000US29163","Pike County, Missouri","17711","*****","9583","90","503","18","661","103","559","140","402","55","93","45","174","81","148","84","368","102","680","71","700","63","754","103","538","118","617","34","580","43","632","114","365","109","249","81","349","80","252","74","346","82","298","66","193","69","122","50","8128","90","456","20","571","89","508","88","317","24","151","23","80","65","48","38","290","43","445","22","464","8","594","104","405","131","433","25","463","18","415","98","283","100","388","100","227","75","293","83","441","101","365","83","257","87","234","69",
"0500000US29165","Platte County, Missouri","110371","*****","54570","53","3189","41","3214","295","4132","295","2356","43","1164","72","668","184","533","184","1971","295","3453","118","3808","163","3841","341","4068","335","3543","162","3650","171","3638","342","1337","212","1865","312","1187","236","1524","233","2448","229","1399","183","904","171","678","160","55801","53","3102","41","3306","347","3941","347","2243","41","1108","110","306","124","615","169","2341","222","3507","23","3716","25","3989","414","3898","430","3485","120","3674","105","3501","348","1557","298","1896","273","1199","203","1853","250","2653","271","1863","227","1212","231","836","228",
"0500000US29167","Polk County, Missouri","32444","*****","15913","137","1062","95","1135","193","991","170","678","37","494","45","296","163","260","99","615","169","1039","57","984","75","916","144","885","133","850","39","896","8","891","176","432","140","817","166","324","86","503","130","754","136","617","110","201","69","273","103","16531","137","997","76","856","139","1238","165","638","30","488","30","289","95","169","109","952","151","956","77","918","71","882","145","1023","152","778","7","910","27","1143","171","336","100","699","143","308","82","555","171","867","161","625","148","378","110","526","129",
"0500000US29169","Pulaski County, Missouri","53894","*****","30173","462","1807","183","1562","240","1757","245","961","87","3613","364","1252","390","1370","364","2892","466","2799","343","2371","192","1483","288","1659","338","992","62","1093","95","1186","180","376","146","605","141","355","116","554","135","627","169","312","105","267","119","280","119","23721","462","1822","201","1417","254","1785","259","673","70","1836","371","244","128","165","102","1187","369","2071","210","1956","156","1694","250","1310","253","1231","111","1286","153","920","169","597","171","721","189","418","128","600","157","537","116","359","129","502","171","390","137",
"0500000US29171","Putnam County, Missouri","4642","*****","2422","56","207","31","113","74","203","69","99","34","19","30","29","39","0","12","47","57","181","74","113","2","131","65","105","61","144","66","140","12","99","49","57","34","179","52","4","5","77","54","251","50","106","37","107","37","11","14","2220","56","83","30","162","43","99","42","83","34","15","30","6","11","34","66","82","63","114","40","120","9","92","51","139","52","142","60","128","12","118","50","86","51","111","60","50","34","88","45","189","54","126","33","32","28","121","42",
"0500000US29173","Ralls County, Missouri","10428","*****","5305","46","259","20","346","90","326","90","212","7","235","80","51","36","11","13","112","60","230","6","256","11","351","75","226","82","340","18","346","5","380","72","203","81","252","92","179","58","228","67","301","65","212","53","95","42","154","56","5123","46","270","15","266","78","327","76","200","6","83","5","71","43","20","22","111","47","261","14","281","12","227","73","328","73","314","12","324","19","448","84","125","60","221","72","87","43","324","73","306","75","274","86","163","79","92","56",
"0500000US29175","Randolph County, Missouri","24365","*****","12742","142","744","67","752","159","859","128","507","118","261","37","119","66","210","114","552","134","908","62","889","45","945","141","833","139","910","60","779","25","720","117","292","87","607","125","241","102","392","131","533","108","299","63","226","68","164","49","11623","142","743","89","782","141","568","139","437","32","222","17","100","72","217","121","297","103","807","78","661","14","611","165","756","146","645","11","707","21","764","138","397","123","448","105","269","96","331","68","716","99","441","97","332","97","372","97",
"0500000US29177","Ray County, Missouri","23145","*****","11765","86","666","43","766","99","804","96","464","19","233","23","223","112","155","105","306","88","663","48","660","53","854","117","591","106","704","43","762","45","816","152","386","90","636","141","301","122","414","100","572","106","333","78","257","69","199","74","11380","86","604","14","624","108","838","94","505","29","187","4","223","94","110","65","255","88","604","34","683","24","696","115","601","114","656","7","694","2","838","118","415","104","455","119","215","66","355","110","775","123","462","88","302","82","283","101",
"0500000US29179","Reynolds County, Missouri","6010","*****","3112","29","145","21","146","42","162","50","172","19","70","7","36","26","19","18","96","33","151","9","157","15","155","51","192","49","186","19","202","11","224","66","138","60","168","51","107","44","76","35","210","53","66","25","131","35","103","38","2898","29","144","4","157","52","115","51","100","12","119","38","17","20","7","8","34","24","182","35","140","5","160","47","168","51","175","4","189","9","233","46","107","39","120","43","120","42","109","43","177","61","121","39","134","40","70","36",
"0500000US29181","Ripley County, Missouri","10708","*****","5401","48","359","43","272","99","501","112","227","23","140","47","82","50","45","40","130","57","278","13","340","49","420","73","223","83","316","12","336","12","405","82","158","61","169","59","116","48","181","54","288","72","262","60","105","46","48","40","5307","48","346","40","408","63","275","65","197","10","87","7","78","46","50","42","119","50","269","4","335","19","279","69","315","69","301","14","316","23","306","71","171","62","321","72","172","66","185","62","291","69","158","43","215","56","113","38",
"0500000US29183","St. Charles County, Missouri","414535","*****","205077","71","11495","22","13581","686","13799","685","8931","18","4827","38","2510","353","2381","337","7593","465","12365","40","13565","2","15447","744","14307","747","12852","4","12907","22","13294","582","5432","553","8327","598","4835","373","6343","418","8442","394","5760","431","3405","311","2679","393","209458","71","10881","39","12995","643","13208","642","8490","4","4547","93","2152","390","2064","313","7648","420","11888","38","13539","34","14469","666","14705","667","12727","61","13036","4","14023","635","6009","631","8133","617","5695","522","6869","503","9745","524","7289","482","4959","438","4387","472",
"0500000US29185","St. Clair County, Missouri","9587","*****","4900","41","275","16","165","52","443","50","180","8","105","20","63","46","60","38","105","45","215","6","251","18","305","82","217","83","248","15","298","8","446","71","150","53","152","46","177","76","256","84","287","82","242","60","155","54","105","41","4687","41","244","8","251","54","288","57","192","19","114","63","15","15","36","25","94","54","241","26","246","20","210","64","292","66","239","5","288","7","382","82","131","48","189","72","170","60","144","66","335","83","355","54","71","35","160","52",
"0500000US29186","Ste. Genevieve County, Missouri","18571","*****","9633","102","500","11","607","102","520","105","429","58","227","44","165","137","134","87","293","101","542","38","548","19","672","111","500","118","540","26","573","41","584","160","371","171","506","139","214","82","443","99","559","116","371","84","169","84","166","79","8938","102","509","35","516","118","526","116","366","46","149","19","113","81","155","92","172","86","447","12","531","32","518","120","464","120","491","25","563","48","656","129","272","97","427","114","423","162","314","91","457","142","451","124","159","85","259","114",
"0500000US29187","St. Francois County, Missouri","66999","*****","35178","163","1726","50","1833","280","2102","269","1308","16","801","81","449","171","419","155","1573","226","2703","118","2821","127","2445","251","2554","242","2382","71","2375","112","2039","238","1005","220","1384","240","704","173","1212","205","1331","222","1114","150","646","146","252","81","31821","163","1736","88","1964","259","2089","256","1253","30","702","36","636","258","277","158","900","254","1887","66","2105","88","2245","238","1757","247","1859","56","1964","43","2210","273","726","191","1231","249","638","111","1066","221","1774","222","1093","148","697","147","1012","191",
"0500000US29189","St. Louis County, Missouri","995569","*****","476263","55","28438","13","29930","1089","33577","1083","20046","18","12295","6","5238","607","5523","677","18541","839","30642","14","30993","19","31892","1130","29959","1128","26960","13","28309","3","30697","1115","12772","839","18788","967","11949","704","15357","796","22960","943","14712","723","8971","620","7714","582","519306","55","27234","19","29423","1083","30815","1084","19441","9","11920","28","5159","738","5630","770","19185","904","31487","21","33335","23","33228","1209","32793","1210","29992","4","31243","15","34074","975","14067","877","21624","1105","13509","882","19225","846","27849","950","18795","793","13411","745","15867","772",
"0500000US29195","Saline County, Missouri","23231","*****","11728","150","701","62","736","154","717","120","488","89","704","136","348","174","179","93","503","209","862","141","871","159","625","149","627","124","527","30","561","88","508","114","304","83","620","125","231","82","362","100","510","112","379","62","150","50","215","54","11503","150","576","114","718","138","753","129","413","79","569","95","358","146","157","91","495","141","666","96","676","98","679","155","642","115","576","53","588","55","614","121","304","82","569","97","241","76","363","101","548","93","371","82","303","89","324","78",
"0500000US29197","Schuyler County, Missouri","4038","*****","2018","35","177","15","125","35","190","42","79","4","37","23","19","29","29","24","66","30","120","3","126","15","53","28","144","28","102","12","106","12","153","38","26","17","99","38","27","15","34","18","149","22","64","22","42","21","51","24","2020","35","144","5","132","43","179","52","85","12","55","28","6","7","41","25","52","34","121","3","106","3","117","32","76","31","105","2","112","3","150","51","31","16","100","40","21","11","137","33","48","26","121","26","43","18","38","19",
"0500000US29199","Scotland County, Missouri","4686","*****","2312","33","177","12","157","38","214","38","111","8","93","31","19","16","17","16","57","26","149","27","129","3","130","52","109","52","128","3","107","12","145","51","53","30","92","46","46","31","62","39","129","37","44","33","46","34","98","46","2374","33","195","12","270","62","169","51","106","12","43","34","16","15","19","25","79","38","124","12","143","10","101","56","175","54","60","30","103","12","140","50","118","50","31","25","62","28","45","28","133","36","108","42","74","39","60","30",
"0500000US29201","Scott County, Missouri","37933","*****","18221","172","1179","122","1349","196","1284","193","755","76","387","42","196","99","151","64","792","105","1095","73","1265","78","973","180","1190","182","1021","57","1115","57","1176","171","521","124","685","130","421","134","735","167","750","120","670","115","305","104","206","61","19712","172","1254","153","1346","161","1070","162","861","67","480","88","192","99","198","138","729","143","1060","67","1329","86","1171","178","1137","187","1115","69","1169","16","1256","178","581","131","752","164","485","122","713","150","1035","162","634","119","559","167","586","147",
"0500000US29203","Shannon County, Missouri","7177","*****","3601","57","192","17","273","63","184","70","184","31","155","76","10","18","57","44","46","39","119","60","205","14","260","68","160","57","205","22","228","16","265","106","55","41","236","98","157","99","149","68","160","63","177","56","103","57","21","18","3576","57","186","17","228","68","248","69","132","15","11","17","62","49","18","18","101","51","174","7","183","2","199","58","205","61","187","12","212","16","274","68","178","69","129","52","80","41","214","54","184","58","242","39","68","32","61","30",
