"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29089","Howard County, Missouri","10148","*****","5075","47","307","17","284","68","351","73","203","27","253","23","131","44","103","47","191","54","253","13","277","16","201","63","309","51","294","14","415","24","390","66","113","42","228","64","133","45","158","40","157","44","158","34","73","36","93","35","5073","47","309","51","294","49","339","65","163","6","222","28","156","58","78","30","198","60","287","45","280","17","270","54","202","54","259","23","366","23","415","63","140","48","173","52","117","48","114","43","255","55","195","48","88","36","153","41",
"0500000US29091","Howell County, Missouri","40265","*****","19617","168","1391","58","1238","155","1572","164","882","68","425","23","129","75","325","124","719","124","1215","86","1126","45","1060","168","1157","162","1171","40","1402","80","1307","135","389","125","757","156","477","108","585","97","863","111","542","98","376","95","509","102","20648","168","1219","84","1467","153","1278","165","759","27","376","23","255","124","182","91","834","139","1176","38","1233","107","1104","154","1183","156","1242","44","1469","61","1498","178","512","130","699","139","487","113","721","149","998","136","841","107","543","101","572","124",
"0500000US29093","Iron County, Missouri","10220","*****","5071","53","264","5","250","55","395","60","218","15","141","30","49","26","32","19","234","47","260","6","253","17","267","57","332","58","321","8","395","12","445","64","123","44","235","56","91","41","166","58","267","61","149","32","99","30","85","29","5149","53","235","6","289","51","315","45","195","6","89","4","61","35","65","33","129","38","241","12","293","16","317","64","281","62","327","13","413","24","401","73","218","53","210","51","81","32","274","59","254","47","180","52","137","37","144","39",
"0500000US29095","Jackson County, Missouri","683643","*****","330662","140","23781","75","22679","832","23924","834","13418","71","7560","61","3907","439","4041","406","14008","519","26082","66","24464","24","21369","801","20667","797","21258","51","23660","77","22041","589","8156","481","10681","493","6038","391","7629","382","9691","451","6520","347","4774","300","4314","322","352981","140","23031","75","22372","766","22476","758","12966","86","7545","83","5004","547","4157","363","13672","658","27200","51","25467","65","21067","720","22316","729","21783","48","25048","27","24618","601","8058","393","12561","553","7070","437","9398","444","12022","500","9170","492","7646","442","8334","437",
"0500000US29097","Jasper County, Missouri","117376","*****","57174","165","4301","114","4158","339","4200","346","2473","111","1458","126","969","228","933","190","2364","296","4131","98","3927","99","3601","298","3703","335","3505","185","3855","142","3514","305","1406","253","1679","236","935","141","1795","179","1505","179","1299","137","837","130","626","114","60202","165","4115","61","4128","333","4055","343","2393","67","1565","136","965","212","805","179","2430","223","4071","82","4005","110","3961","278","3468","289","3629","111","3764","120","4382","255","1170","169","2061","239","1114","175","1601","187","2102","213","1770","208","1376","207","1272","187",
"0500000US29099","Jefferson County, Missouri","222453","*****","110600","119","7101","89","8310","348","7313","353","4764","77","2407","47","1372","270","1544","312","3819","364","6955","100","7443","88","7551","447","7022","414","7749","99","8994","115","8107","380","2985","303","3779","305","2290","267","2778","293","3664","255","2314","227","1497","189","842","157","111853","119","6695","76","7786","482","7042","482","4474","79","2256","90","1433","281","1304","261","3628","347","6791","83","7348","100","7262","459","7348","438","7978","120","9031","106","8590","397","3024","301","3675","338","2455","254","3059","257","4287","278","2693","258","1939","242","1755","235",
"0500000US29101","Johnson County, Missouri","54229","*****","27952","145","1839","80","1595","176","1675","181","1043","98","1235","98","947","214","1164","205","2762","309","2318","136","1788","84","1527","194","1277","182","1395","75","1659","86","1428","152","471","116","802","156","488","112","528","108","764","123","533","90","407","77","307","74","26277","145","1638","79","1649","178","1498","193","902","82","1238","88","1110","207","965","206","1923","267","1738","80","1686","102","1351","225","1446","184","1449","100","1591","54","1583","148","532","113","674","139","463","116","509","110","855","134","735","120","446","101","296","101",
"0500000US29103","Knox County, Missouri","3997","*****","2025","10","130","8","121","29","145","30","125","18","48","24","44","34","14","14","75","30","90","11","99","11","74","26","128","28","123","15","165","13","129","27","54","22","101","27","41","21","73","23","102","26","50","14","41","17","53","18","1972","10","110","11","125","29","125","27","93","6","52","20","27","15","13","12","36","18","93","5","88","11","88","27","119","27","124","4","153","11","170","20","36","14","57","19","58","20","71","23","109","23","72","24","49","20","104","33",
"0500000US29105","Laclede County, Missouri","35505","*****","17608","125","1135","51","1133","168","1358","167","765","51","433","78","218","107","211","132","618","123","1047","85","1120","85","1041","190","991","182","1253","78","1381","104","1129","158","517","140","608","159","363","119","537","97","690","101","446","102","390","101","224","80","17897","125","1088","42","1204","195","1215","197","720","52","346","24","75","56","217","95","648","114","1074","80","1115","59","898","166","1194","171","1126","36","1352","79","1309","159","470","137","563","113","395","121","608","125","853","130","585","115","466","133","376","116",
"0500000US29107","Lafayette County, Missouri","32789","*****","16121","77","939","54","1020","168","1165","168","737","37","380","14","212","86","183","80","570","102","977","90","875","32","915","149","938","129","1128","81","1279","51","1122","161","466","102","624","145","445","99","336","91","702","123","465","88","382","96","261","69","16668","77","974","58","1144","151","1001","142","687","54","321","20","165","84","144","82","579","101","934","67","873","20","844","145","1043","154","1118","72","1301","74","1175","150","581","130","523","112","332","84","518","116","764","112","630","121","524","135","493","93",
"0500000US29109","Lawrence County, Missouri","38204","*****","19079","81","1279","51","1394","159","1420","143","971","48","527","70","233","99","200","110","612","119","995","51","1062","73","1147","201","1187","186","1205","47","1312","44","1568","182","387","160","545","139","446","120","449","111","784","136","570","97","432","90","354","98","19125","81","1222","43","1355","147","1288","146","825","43","426","59","196","92","105","62","639","105","1038","58","1116","76","1234","206","1062","186","1173","47","1383","42","1271","167","598","129","619","139","425","103","638","107","838","120","665","142","629","134","380","105",
"0500000US29111","Lewis County, Missouri","10146","*****","5094","44","286","8","399","64","322","62","221","18","245","50","92","40","134","42","188","48","282","26","293","23","218","59","305","52","299","9","364","10","337","57","146","40","153","44","92","32","130","40","255","47","98","37","149","43","86","44","5052","44","286","6","250","68","341","70","194","11","299","70","84","52","74","47","123","46","280","26","294","24","259","43","265","46","281","17","363","14","373","69","135","43","151","50","131","43","176","43","186","50","174","43","176","53","157","42",
"0500000US29113","Lincoln County, Missouri","54286","*****","27178","205","1874","96","2186","251","2110","251","1285","101","712","100","241","88","466","127","953","135","1624","74","1784","89","1603","236","1739","230","1904","83","2127","67","2236","215","530","148","711","169","397","122","835","156","722","143","569","108","285","91","285","100","27108","205","1711","103","1872","267","1913","266","1341","102","640","68","385","140","321","118","952","167","1772","88","1854","68","1550","200","1823","200","1899","63","2090","52","1913","187","706","176","796","163","539","159","775","172","802","133","538","114","370","121","546","127",
"0500000US29115","Linn County, Missouri","12319","*****","5900","44","347","14","418","80","440","80","261","10","134","17","64","36","24","27","231","39","282","9","312","6","329","70","338","67","375","28","423","8","516","65","135","50","209","55","159","48","209","61","255","58","212","43","104","31","123","43","6419","44","325","8","413","65","441","68","289","34","129","5","42","29","113","66","189","57","291","8","348","21","286","60","388","57","334","9","472","9","524","67","151","47","264","58","138","45","232","47","319","53","272","59","226","65","233","74",
"0500000US29117","Livingston County, Missouri","15057","*****","6773","95","466","42","453","65","444","59","310","37","138","10","66","43","46","46","291","63","360","3","385","20","278","71","481","83","389","30","441","17","522","60","179","50","242","49","189","59","237","53","279","68","306","56","135","48","136","58","8284","95","396","22","511","79","398","79","257","17","131","5","116","76","57","46","295","79","589","49","650","40","618","95","527","92","505","16","548","7","545","77","244","59","222","61","191","50","232","54","380","60","176","50","257","73","439","82",
"0500000US29119","McDonald County, Missouri","22720","*****","11570","50","833","62","865","122","890","133","573","30","315","55","146","76","243","97","333","91","641","47","720","48","660","133","857","140","737","39","823","63","689","136","234","91","474","99","191","83","435","110","373","98","295","69","109","55","134","69","11150","50","715","53","837","110","792","98","518","34","227","31","143","67","51","35","412","91","644","41","720","70","642","112","798","111","786","39","776","28","644","102","402","101","433","112","316","88","273","69","369","81","237","66","183","57","232","64",
"0500000US29121","Macon County, Missouri","15399","*****","7595","42","467","34","553","82","532","82","328","17","166","17","172","57","68","39","185","68","418","34","426","33","345","73","470","74","482","33","511","18","498","79","201","52","342","71","208","52","228","46","358","59","258","56","171","43","208","67","7804","42","485","51","604","102","431","98","278","14","141","18","93","37","81","47","189","58","383","12","415","21","414","77","413","83","462","11","527","27","512","75","236","64","311","70","189","53","359","65","381","63","302","59","275","57","323","78",
"0500000US29123","Madison County, Missouri","12403","*****","6087","209","351","17","556","158","348","199","257","83","124","17","104","74","49","27","171","71","337","8","329","17","307","76","402","92","361","17","470","56","453","89","214","76","173","44","152","69","167","62","311","73","181","67","159","69","111","57","6316","209","360","50","457","89","317","79","234","4","108","17","87","62","80","56","224","101","339","17","329","17","246","131","509","105","414","41","497","59","481","76","202","63","167","53","158","60","166","63","366","68","258","79","118","51","199","77",
"0500000US29125","Maries County, Missouri","8987","*****","4453","58","217","15","266","65","282","65","181","15","143","66","91","65","30","25","140","66","191","15","230","15","256","49","250","49","280","15","373","15","392","69","136","54","161","60","103","48","110","49","276","57","116","38","94","40","135","50","4534","58","240","47","280","44","281","60","174","15","142","67","1","3","68","46","84","51","244","27","239","15","235","63","318","114","310","10","342","15","431","58","77","41","146","43","89","41","116","49","323","54","171","46","123","39","100","43",
"0500000US29127","Marion County, Missouri","28858","*****","13914","154","912","43","1040","138","844","142","649","89","362","49","159","58","174","73","536","82","872","48","807","33","860","113","763","110","865","36","1013","34","1052","129","347","95","482","126","326","85","354","83","576","99","344","90","357","94","220","66","14944","154","975","64","779","120","1050","142","576","55","429","48","188","83","234","79","612","118","842","44","914","54","830","133","872","142","865","20","1084","65","1071","104","441","87","419","79","365","98","479","111","517","98","516","99","442","98","444","102",
"0500000US29129","Mercer County, Missouri","3702","*****","1856","14","104","7","130","26","151","29","87","4","44","4","45","21","6","7","41","21","77","6","101","15","69","29","121","30","100","11","130","11","122","27","70","25","96","29","67","26","74","29","60","23","87","17","39","16","35","16","1846","14","104","4","110","30","131","28","109","16","53","29","0","11","15","12","57","30","69","11","94","5","72","24","119","24","113","6","139","11","141","29","59","25","59","23","57","21","55","18","69","24","84","24","79","24","58","18",
"0500000US29131","Miller County, Missouri","25011","*****","12354","106","774","38","922","156","786","147","542","7","279","12","114","67","134","66","482","98","714","21","691","20","617","154","779","153","846","55","899","33","908","160","208","74","573","146","284","99","455","105","512","123","357","91","260","78","218","86","12657","106","728","31","993","105","600","102","554","59","251","23","106","63","118","66","457","115","700","29","779","105","557","161","835","158","930","151","941","57","840","138","355","113","545","128","293","96","321","99","693","143","418","117","295","93","348","106",
"0500000US29133","Mississippi County, Missouri","14112","*****","7568","100","372","78","404","97","600","82","260","54","131","56","62","38","24","22","343","114","641","100","599","95","668","106","502","83","527","75","559","73","492","88","178","59","184","67","165","56","205","53","308","60","119","43","172","48","53","32","6544","100","476","73","485","71","373","73","200","31","297","83","37","28","18","18","165","69","368","56","381","67","389","97","372","84","383","52","454","60","428","74","146","57","266","64","233","64","186","52","297","63","212","61","145","53","233","60",
"0500000US29135","Moniteau County, Missouri","15840","*****","8295","92","516","29","584","98","625","90","325","17","156","6","148","61","105","40","258","74","536","39","617","43","619","93","573","90","617","46","614","36","395","70","230","53","295","71","149","39","148","50","344","61","192","51","149","46","100","36","7545","92","533","32","531","71","564","84","349","40","154","22","47","25","82","39","279","34","452","38","463","65","439","92","452","77","501","35","520","23","435","59","153","44","303","60","120","44","192","53","349","56","238","62","136","47","253","69",
"0500000US29137","Monroe County, Missouri","8642","*****","4333","40","232","13","233","60","343","60","202","22","87","3","26","26","33","23","138","38","209","16","248","28","229","48","239","48","261","21","335","15","312","51","155","44","204","42","146","53","169","45","209","51","202","34","57","25","64","27","4309","40","222","22","210","48","313","46","180","26","92","19","42","31","35","26","136","27","198","10","212","9","243","51","215","56","255","16","315","11","405","52","102","34","191","44","132","34","153","42","214","42","200","45","112","34","132","46",
"0500000US29139","Montgomery County, Missouri","11820","*****","5885","46","346","10","484","57","351","54","233","14","118","7","83","37","42","25","181","47","314","22","318","19","331","63","280","64","390","22","459","20","421","66","212","58","266","72","152","47","184","45","278","47","174","54","128","39","140","50","5935","46","361","34","371","68","355","68","220","14","94","17","34","27","37","24","212","38","288","8","317","12","414","56","245","53","367","22","473","31","477","55","176","48","197","49","149","44","237","48","278","49","215","58","205","45","213","57",
"0500000US29141","Morgan County, Missouri","20182","*****","10136","77","597","15","649","110","629","115","364","20","227","44","137","73","81","62","236","81","476","7","549","74","572","107","403","116","655","59","696","8","816","105","355","110","392","94","305","94","513","114","585","131","498","81","214","71","187","70","10046","77","621","64","536","84","674","95","379","41","162","20","90","53","113","85","285","93","454","20","458","38","368","89","638","93","547","20","758","48","778","134","254","83","493","128","352","105","424","117","621","121","395","76","272","79","374","92",
"0500000US29143","New Madrid County, Missouri","18229","*****","8758","43","581","9","653","92","569","92","380","33","202","7","88","51","136","76","297","82","497","49","421","21","595","107","564","103","545","44","622","12","660","96","306","82","296","59","211","54","310","66","281","63","240","58","131","51","173","74","9471","43","557","10","487","114","685","112","353","31","239","50","83","51","158","73","207","66","530","15","533","46","581","93","539","90","625","17","695","2","792","100","209","76","350","87","250","62","377","63","328","58","331","65","162","45","400","74",
"0500000US29145","Newton County, Missouri","58741","*****","29291","107","1993","115","1728","220","2490","229","1349","83","895","43","406","136","368","146","1200","175","1683","111","1547","83","1737","240","1710","223","1798","66","2094","52","2012","183","616","152","1071","172","770","152","1120","157","928","136","822","122","579","122","375","102","29450","107","1674","61","1633","193","2135","185","1225","62","680","99","321","121","452","104","1020","174","1603","75","1686","86","1851","217","1625","201","1920","73","2078","56","2122","159","738","156","1055","157","885","162","967","160","1242","160","1122","152","813","157","603","128",
"0500000US29147","Nodaway County, Missouri","23026","*****","11399","118","533","20","486","81","561","79","362","13","904","64","772","162","554","184","860","226","760","54","680","65","575","95","527","79","576","34","643","34","655","89","205","55","311","77","255","65","158","37","384","61","234","51","276","52","128","52","11627","118","494","17","652","92","418","71","345","36","1144","76","472","176","646","204","1257","312","497","38","583","80","476","86","464","77","557","34","624","6","610","100","171","58","407","69","226","58","268","91","363","87","282","92","315","88","356","92",
"0500000US29149","Oregon County, Missouri","10922","*****","5384","104","308","11","301","83","387","97","212","9","144","42","57","52","20","24","197","65","239","12","246","25","220","65","309","63","324","18","413","37","404","74","199","74","203","59","169","84","300","77","278","60","240","59","111","34","103","36","5538","104","315","9","363","84","333","78","229","40","95","17","24","28","37","37","193","49","245","17","228","17","209","57","347","58","356","38","426","17","371","82","213","81","241","73","164","51","178","49","412","105","234","58","137","40","188","42",
"0500000US29151","Osage County, Missouri","13704","*****","7153","43","383","13","521","91","466","86","288","2","247","10","121","56","141","50","251","63","392","17","387","12","440","79","474","74","480","7","576","15","495","77","161","61","264","60","134","52","233","64","250","59","189","43","145","47","115","39","6551","43","372","14","431","76","474","76","281","7","132","17","61","43","110","77","170","64","368","32","348","17","457","60","310","60","461","7","514","20","472","63","140","44","243","57","143","48","215","49","249","52","217","47","200","48","183","56",
"0500000US29153","Ozark County, Missouri","9450","*****","4739","52","228","15","283","57","249","71","176","14","85","15","77","37","73","42","54","30","171","7","203","15","153","46","290","49","254","9","357","32","516","139","146","49","234","57","82","32","249","66","385","69","250","53","134","48","90","42","4711","52","190","5","283","63","258","54","150","15","42","32","35","39","78","37","119","46","192","15","203","15","266","70","201","53","272","14","338","9","443","94","129","71","257","68","179","55","271","54","269","56","263","60","158","63","115","44",
"0500000US29155","Pemiscot County, Missouri","17599","*****","8318","38","618","8","659","115","695","121","422","14","216","17","68","41","194","64","265","75","521","79","435","57","429","94","518","103","523","22","577","30","581","77","238","61","241","64","205","59","270","57","213","60","167","47","170","39","93","40","9281","38","665","27","511","87","711","87","409","5","225","65","195","66","124","57","235","81","561","31","544","20","617","95","485","94","582","17","613","17","712","82","229","55","238","70","181","47","279","67","347","73","287","62","253","75","278","63",
"0500000US29157","Perry County, Missouri","19152","*****","9481","97","546","22","708","119","711","116","423","26","209","14","105","62","51","41","377","69","557","19","541","17","593","113","579","102","628","16","744","52","687","95","292","70","333","80","195","56","221","70","378","76","308","64","174","60","121","46","9671","97","548","21","590","131","742","117","406","34","195","17","119","68","76","57","390","83","510","19","558","32","603","96","541","99","614","28","676","15","702","98","356","89","264","60","199","54","302","70","377","63","308","79","263","73","332","75",
"0500000US29159","Pettis County, Missouri","42193","*****","20704","104","1509","49","1512","162","1504","161","896","70","532","73","332","97","255","99","688","133","1415","52","1432","64","1138","135","1145","151","1335","66","1559","73","1391","148","629","112","623","104","489","92","449","82","663","92","432","78","347","82","429","71","21489","104","1408","46","1301","169","1558","171","874","54","526","53","311","129","320","114","792","129","1437","81","1351","98","1144","179","1292","167","1279","65","1541","75","1403","115","578","131","738","108","489","90","539","93","790","118","600","107","594","102","624","95",
"0500000US29161","Phelps County, Missouri","44833","*****","23404","136","1358","39","1356","200","1434","209","804","45","1346","55","978","198","744","173","1846","258","1527","90","1395","95","1230","238","1042","187","1284","105","1403","61","1308","197","593","147","753","152","475","103","582","120","739","129","536","84","385","86","286","58","21429","136","1260","100","1620","150","992","155","679","20","688","37","391","133","440","215","1117","219","1327","106","1296","64","1099","154","1134","181","1298","60","1571","93","1686","183","485","126","668","139","503","124","563","127","884","118","819","124","343","99","566","126",
"0500000US29163","Pike County, Missouri","18475","*****","10249","64","581","22","683","92","504","99","362","34","234","46","85","45","192","80","538","113","782","89","761","98","740","91","556","94","766","58","805","62","661","89","278","68","314","77","172","53","312","76","358","66","232","44","201","52","132","45","8226","64","505","23","531","86","513","85","360","40","167","22","71","49","93","48","299","62","473","47","472","23","456","91","459","70","479","22","569","19","639","81","166","50","349","74","260","64","253","74","357","62","319","64","174","49","262","64",
"0500000US29165","Platte County, Missouri","94970","*****","46798","158","2947","71","2884","326","3637","332","1973","139","1158","116","566","170","508","143","1962","239","2956","76","3275","144","3021","296","3600","310","3184","79","3548","51","3261","258","1110","190","1648","233","1018","167","1219","168","1455","194","643","118","630","120","595","134","48172","158","2980","63","3161","264","3098","260","2086","150","1178","140","514","190","508","142","1614","242","3037","69","3197","144","3392","356","3274","336","3342","99","3658","86","3770","235","1134","185","1537","184","1066","149","1215","169","1467","140","971","164","1027","173","946","156",
"0500000US29167","Polk County, Missouri","31113","*****","15225","114","918","68","1093","177","1046","163","770","67","579","33","188","90","299","109","841","159","803","48","874","64","890","151","758","150","894","28","1071","39","920","120","243","83","628","108","374","108","398","94","648","103","370","110","332","94","288","105","15888","114","932","59","915","192","1042","194","646","23","654","33","359","137","351","166","742","158","768","56","910","70","919","142","784","141","898","6","1045","25","1089","131","334","83","597","135","371","89","619","106","509","95","608","141","302","120","494","128",
"0500000US29169","Pulaski County, Missouri","53302","*****","30338","144","1935","12","1888","231","1553","230","897","78","3445","276","1823","288","1425","361","2341","449","2967","253","2488","42","1799","304","1328","236","1203","175","1458","172","1233","142","398","119","387","130","297","103","322","120","505","114","284","87","164","75","198","68","22964","144","1865","20","1779","237","1359","229","894","79","1314","211","382","166","484","203","1267","228","2022","143","2009","80","1608","279","1183","263","1256","69","1333","65","1072","200","274","124","619","166","378","151","252","94","643","118","420","138","196","75","355","136",
"0500000US29171","Putnam County, Missouri","4877","*****","2448","48","139","8","135","45","191","47","92","40","12","17","38","31","51","34","97","60","116","54","117","11","94","47","149","49","156","15","186","6","173","54","72","34","101","46","67","31","44","23","198","36","93","32","81","31","46","24","2429","48","141","9","134","39","132","39","100","42","11","9","1","4","61","47","110","51","104","11","113","11","72","36","167","37","154","16","172","5","221","43","31","21","107","42","85","38","103","41","124","40","102","33","62","28","122","37",
"0500000US29173","Ralls County, Missouri","10225","*****","5191","76","263","23","256","65","425","56","204","17","136","20","9","10","38","23","242","31","219","17","260","13","323","63","265","63","326","5","460","36","426","68","175","64","213","56","198","65","263","64","163","47","193","49","61","36","73","40","5034","76","237","8","315","48","305","45","212","35","92","17","61","41","7","6","159","42","229","17","279","30","302","64","288","62","338","23","413","11","378","69","149","60","246","72","154","60","203","58","283","63","192","50","76","44","116","48",
"0500000US29175","Randolph County, Missouri","25081","*****","13155","149","738","81","837","122","870","100","477","43","324","56","234","113","208","88","500","113","1057","58","933","41","835","135","960","147","878","38","1044","80","836","113","312","102","451","97","311","79","295","72","393","74","308","79","161","54","193","84","11926","149","697","65","877","155","662","133","475","49","267","8","156","78","237","103","355","118","687","29","701","49","692","115","678","121","721","20","897","68","764","126","276","90","535","107","273","83","359","79","495","105","394","91","381","87","347","85",
"0500000US29177","Ray County, Missouri","22921","*****","11340","86","620","10","667","107","899","123","551","31","273","13","78","54","183","93","446","107","578","18","637","44","646","120","703","112","742","8","938","28","807","115","309","96","487","107","296","76","382","80","432","84","315","61","220","66","131","65","11581","86","699","45","605","123","891","114","476","17","245","44","126","61","143","67","302","75","602","70","669","73","629","118","735","121","820","33","892","34","846","152","321","87","484","116","278","77","401","90","499","92","323","63","261","68","334","72",
"0500000US29179","Reynolds County, Missouri","6530","*****","3374","30","160","13","254","53","195","60","166","24","71","8","21","17","21","16","107","22","143","15","186","30","158","55","197","56","196","15","263","11","272","53","109","41","106","35","153","50","89","37","181","50","141","48","108","39","77","52","3156","30","149","10","167","43","185","43","102","9","56","31","43","28","18","16","70","29","150","12","180","10","165","43","211","42","189","4","239","9","198","48","160","52","131","38","99","48","101","40","207","46","118","30","89","28","129","39",
"0500000US29181","Ripley County, Missouri","13936","*****","6897","53","441","14","614","110","359","89","278","23","147","7","115","66","132","62","108","55","358","17","386","30","386","90","475","87","398","17","514","26","450","79","202","72","266","75","79","34","355","61","319","64","275","71","217","68","23","21","7039","53","411","17","410","90","474","88","255","17","145","24","58","40","71","47","268","62","401","19","360","11","423","79","359","78","417","17","536","23","467","96","179","56","370","101","207","63","248","73","335","63","352","61","154","54","139","53",
"0500000US29183","St. Charles County, Missouri","379856","*****","186762","97","12105","37","13256","625","13624","635","8296","87","4925","75","2839","394","2589","367","6712","407","11783","63","13064","70","12909","597","12168","602","12894","28","14251","51","13163","413","4246","337","5822","418","3420","324","4440","330","5778","368","3722","287","2612","243","2144","237","193094","97","11591","35","12907","559","13090","566","7875","89","4409","117","2392","361","3062","711","6184","888","11603","46","13328","42","12254","533","13199","526","13387","49","14794","23","13642","479","4891","363","6290","399","3877","333","4909","377","6909","349","5047","344","3870","336","3584","289",
"0500000US29185","St. Clair County, Missouri","9444","*****","4750","37","224","17","234","81","277","83","171","5","83","15","59","35","50","38","155","47","236","11","213","15","215","48","262","47","274","13","375","9","393","86","80","33","319","73","111","31","231","62","317","61","237","78","160","58","74","39","4694","37","213","9","198","56","301","61","187","25","80","15","42","26","24","14","132","32","204","13","198","13","215","44","228","44","280","7","338","13","314","60","168","59","271","56","138","65","230","56","318","58","232","56","188","59","195","51",
"0500000US29186","Ste. Genevieve County, Missouri","17937","*****","9037","94","443","17","799","126","437","116","365","14","206","21","120","81","156","80","328","126","443","17","485","20","657","138","399","118","594","12","747","4","782","119","297","102","364","103","213","81","262","78","351","72","303","68","126","51","160","63","8900","94","432","3","613","123","575","105","383","19","188","34","113","67","211","83","148","59","423","17","534","52","405","129","587","128","573","17","694","19","722","94","224","72","455","144","166","70","256","69","438","72","429","76","138","60","193","81",
"0500000US29187","St. Francois County, Missouri","66230","*****","35676","147","1759","57","2342","254","1824","251","1230","101","806","82","672","214","538","180","1613","215","2934","88","2778","114","2602","234","2448","253","2553","92","2728","131","2035","238","1141","204","1185","206","641","115","959","165","1117","153","900","127","477","132","394","89","30554","147","1737","46","2137","286","2000","251","1174","60","541","18","293","127","377","152","1137","191","1942","104","1883","3","1646","241","2014","247","1918","44","2191","75","1879","221","923","194","1170","204","853","145","879","159","1271","177","766","125","1106","141","717","134",
"0500000US29189","St. Louis County, Missouri","1000560","*****","474388","114","29826","65","30995","846","32875","846","20959","39","13072","8","6602","587","6304","584","18513","690","30740","69","30313","64","27130","866","28273","862","30539","38","35071","34","34766","802","13012","667","17132","627","10119","621","12644","558","16549","660","11768","500","8587","370","8599","483","526172","114","28471","77","29575","783","31746","781","20000","40","12311","47","5460","667","5708","608","20671","827","32608","82","32771","30","30752","966","31341","966","34462","22","39612","7","39070","857","14353","741","20734","782","12183","572","15846","533","20908","680","16122","630","13794","641","17674","693",
"0500000US29195","Saline County, Missouri","23214","*****","11587","114","779","53","860","121","700","121","469","46","512","64","203","59","234","86","530","71","731","89","620","57","767","108","686","109","635","60","727","35","760","93","237","64","463","72","258","48","233","46","506","71","239","54","231","45","207","46","11627","114","750","48","668","102","757","96","372","42","408","77","148","59","181","64","516","124","740","101","671","57","605","99","625","107","663","75","791","59","882","82","259","73","360","67","218","58","308","68","536","83","380","88","277","64","512","99",
"0500000US29197","Schuyler County, Missouri","4396","*****","2155","20","150","11","156","33","175","36","102","11","61","13","58","21","19","16","49","23","122","4","101","11","90","29","131","29","123","11","153","11","164","26","53","20","77","24","36","12","45","15","126","17","84","23","38","16","42","17","2241","20","150","6","170","28","131","27","99","11","26","18","42","22","38","17","69","25","106","15","109","10","102","32","170","31","134","11","150","11","160","26","41","20","81","23","21","11","53","20","158","21","88","20","75","19","68","23",
"0500000US29199","Scotland County, Missouri","4893","*****","2388","23","203","11","182","52","188","52","118","11","33","28","48","20","35","21","78","26","138","11","139","10","93","29","152","29","132","11","174","17","174","37","52","30","50","24","37","24","62","23","131","35","71","25","34","20","64","26","2505","23","184","11","224","54","177","44","111","11","42","31","33","20","44","30","72","32","138","18","129","6","119","36","104","36","147","11","168","17","142","43","63","31","98","33","37","19","122","34","79","29","89","35","50","26","133","40",
"0500000US29201","Scott County, Missouri","38994","*****","18943","110","1330","28","1390","158","1253","167","804","58","577","127","288","103","237","93","581","122","1185","110","1188","90","1061","166","1175","156","1256","93","1374","37","1195","131","426","108","798","126","527","113","465","95","793","111","602","92","217","51","221","85","20051","110","1212","37","1421","168","1196","203","746","79","341","46","154","101","196","75","846","139","1244","93","1295","91","1161","179","1179","190","1276","32","1423","30","1549","151","487","98","674","112","345","78","671","139","1026","132","657","125","426","93","526","118",
"0500000US29203","Shannon County, Missouri","8256","*****","4056","40","229","11","334","71","201","70","161","7","96","49","31","30","35","43","145","62","227","14","229","21","205","56","198","59","264","6","351","32","368","69","137","63","129","37","89","40","225","57","164","54","112","35","98","35","28","22","4200","40","232","12","311","63","199","60","178","14","95","60","43","39","84","75","116","62","232","20","187","10","114","44","286","45","251","11","323","19","329","59","134","55","194","52","102","46","174","60","253","78","191","53","113","47","59","39",
